APTX|Aptinyx Inc. Common Stock
BJ|BJs Wholesale Club Holdings, Inc. Common Stock
CERE|Cerevel Therapeutics Holdings, Inc. Common Stock
CGA|CHINA GREEN AGRICULTURE INC
ENCP|Energem Corp Class A Ordinary Shares
UPWK|Upwork Inc. Common Stock
PIAI|Prime Impact Acquisition I
PIAI.U|Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a redeemable Warrant to acquire one Class A ordinary share
PICB|Invesco International Corporate Bond ETF
CGABL|The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CEQP.PR|Crestwood Equity Partners LP Preferred Units representing limited partner interests
DTST|Data Storage Corporation Common Stock
BBEM|JPMorgan BetaBuilders Emerging Markets Equity ETF
BBDO|Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)
FSEC|Fidelity Investment Grade Securitized ETF
FFLS|The Future Fund Long/Short ETF
FFND|The Future Fund Active ETF
FFTY|Innovator IBD 50 ETF
GENY|Principal Exchange-Traded Funds Principal Millennial Global Growth ETF
GEO|The GEO Group, Inc.
GEOS|Geospace Technologies Corporation Common Stock (Texas)
GERM|ETFMG Treatments Testing and Advancements ETF
IPGP|IPG Photonics Corporation Common Stock
IPHA|Innate Pharma S.A. ADS
DTSS|Datasea Inc. Common Stock
DTRE|First Trust Alerian Disruptive Technology Real Estate ETF
GPCR|Structure Therapeutics Inc. American Depositary Shares
GPI|Group 1 Automotive, Inc.
GERN|Geron Corporation Common Stock
GES|Guess?, Inc.
GFAI|Guardforce AI Co., Limited Ordinary Shares
GFEB|FT Cboe Vest U.S. Equity Moderate Buffer ETF - February
GFF|Griffon Corp
GFGD|The Growth for Good Acquisition Corporation Class A Ordinary Shares
GFGDR|The Growth for Good Acquisition Corporation Right
GPJA|Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077
SCRMU|Screaming Eagle Acquisition Corp. Unit
SCS|Steelcase, Inc.
SCSC|ScanSource, Inc. Common Stock
SCTL|Societal CDMO, Inc. Common Stock
SCU|Sculptor Capital Management, Inc. Class A Common Stock
URE|ProShares Ultra Real Estate
GGB|Gerdau S.A.
GGLL|Direxion Shares ETF Trust Direxion Daily GOOGL Bull 1.5X Shares
GGLS|Direxion Shares ETF Trust Direxion Daily GOOGL Bear 1X Shares
URG|Ur-Energy Inc.
GGRW|Gabelli Growth Innovators ETF
GGT.PRE|The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock
GGT.PRG|The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares
GGZ|The Gabelli Global Small and Mid Cap Value Trust
URGN|UroGen Pharma Ltd. Ordinary Shares
URNJ|Sprott Funds Trust Sprott Junior Uranium Miners ETF
BSJN|Invesco BulletShares 2023 High Yield Corporate Bond ETF
DTOCU|Digital Transformation Opportunities Corp. Units
CMU|MFS High Yield Municipal Trust
DTOC|Digital Transformation Opportunities Corp. Class A Common Stock
IQSU|IQ Candriam ESG U.S. Large Cap Equity ETF
IQV|IQVIA Holdings Inc.
ISCB|iShares Morningstar Small-Cap ETF
PIO|Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF
FSEA|First Seacoast Bancorp, Inc. Common Stock
GPMT.PRA|Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
SCWX|SecureWorks Corp. Class A Common Stock
SCX|The L.S. Starrett Company
FLUD|Franklin Ultra Short Bond ETF
GIII|G-III Apparel Group, LTD. Common Stock
GILT|Gilat Satellite Networks Ltd. Ordinary Shares
GIM|Templeton Global Income Fund (Delaware)
SCYB|Schwab High Yield Bond ETF
SCYX|SCYNEXIS, Inc. Common Stock
SDC|SmileDirectClub, Inc. Class A Common Stock
SDCI|USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
AHT|Ashford Hospitality Trust, Inc.
SDD|ProShares UltraShort SmallCap600
SDEM|Global X MSCI SuperDividend Emerging Markets ETF
URNM|Sprott Uranium Miners ETF
PLL|Piedmont Lithium Inc. Common Stock
PLTL|Principal U.S. Small-Cap Adaptive Multi-Factor ETF
PLUG|Plug Power, Inc. Common Stock
UROY|Uranium Royalty Corp. Common Stock
AHH|Armada Hoffler Properties, Inc.
PMAY|Innovator U.S. Equity Power Buffer ETF - May
PMCB|PharmaCyte Biotech, Inc. Common Stock
PMD|Psychemedics Corporation
PMF|PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST
PML|PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.
PMM|Putnam Managed Municipal Income
PMN|ProMIS Neurosciences Inc. Common Shares (ON)
PMO|Putnam Municipal Opportunities Trust
PMTS|CPI Card Group Inc. Common Stock
PMVP|PMV Pharmaceuticals, Inc. Common Stock
PMX|PIMCO Municipal Income Fund III
PNAC|Prime Number Acquisition I Corp. Class A Common Stock
PNBK|Patriot National Bancorp Inc. Common Stock
PNC|PNC Financial Services Group
URTH|iShares MSCI World ETF
URTY|ProShares UltraPro Russell2000
AHG|Akso Health Group ADS
USA|Liberty All-Star Equity Fund
USAC|USA COMPRESSION PARTNERS LP
ENB|Enbridge, Inc
OZK|Bank OZK Common Stock
IT|Gartner, Inc.
ITA|iShares U.S. Aerospace & Defense ETF
ITAN|Sparkline Intangible Value ETF
ITAQ|Industrial Tech Acquisitions II, Inc. Class A Common Stock
ITAQU|Industrial Tech Acquisitions II, Inc. Unit
ITB|iShares U.S. Home Construction ETF
ITEQ|BlueStar Israel Technology ETF
ITGR|Integer Holdings Corporation
ITI|Iteris, Inc. Common Stock
ITIC|Investors Title Company Common Stock
SDVKY|Sandvik A B Sponsored ADR (Sweden)
DTM|DT Midstream, Inc.
CMTL|Comtech Telecommunications Corp. Common Stock
EMXF|iShares Trust iShares ESG Advanced MSCI EM ETF
GPRE|Green Plains Inc. Common Stock
ITM|VanEck Intermediate Muni ETF
ITOS|iTeos Therapeutics, Inc. Common Stock
ITOT|iShares Core S&P Total U.S. Stock Market ETF
ITP|IT Tech Packaging, Inc.
ITRG|Integra Resources Corp.
ITRI|Itron, Inc. Common Stock
ITRM|Iterum Therapeutics plc Ordinary Share
ITT|ITT Inc.
ITW|Illinois Tool Works Inc.
IUS|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF
IVA|Inventiva S.A. American Depository Shares
AHCO|AdaptHealth Corp. Common Stock
GPRK|GEOPARK LIMITED
IVAC|Intevac, Inc. Common Stock
IVCAU|Investcorp India Acquisition Corp. Unit
IVCBU|Investcorp Europe Acquisition Corp I Unit
IVCP|Swiftmerge Acquisition Corp. Class A Ordinary Share
IVCPU|Swiftmerge Acquisition Corp. Unit
IVLU|iShares MSCI Intl Value Factor ETF
IVOL|Quadratic Interest Rate Volatility and Inflation Hedge ETF
IVOO|Vanguard S&P Mid-Cap 400 ETF
AGZD|WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AGZ|iShares Agency Bond ETF
SCCG|Sachem Capital Corp. 8.00% Notes due 2027
SCCO|Southern Copper Corporation
SCD|LMP Capital and Income Fund, Inc.
SDG|iShares Trust iShares MSCI Global Sustainable Development Goals ETF
SDGR|Schrodinger, Inc. Common Stock
URI|United Rentals, Inc.
SCE.PRJ|SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities
FIACU|Focus Impact Acquisition Corp. Unit
FIAX|Nicholas Fixed Income Alternative ETF
FIBK|First Interstate BancSystem, Inc. Common Stock (DE)
FIBR|iShares U.S. Fixed Income Balanced Risk Factor ETF
FICO|Fair Isaac Corporation
GBAB|Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GINN|Goldman Sachs Innovate Equity ETF
SCE.PRK|SCE TRUST V
SCE.PRL|SCE TRUST VI 5.00% Trust Preference Securities
SCHV|Schwab U.S. Large-Cap Value ETF
AGYS|Agilysys, Inc. Common Stock (DE)
SECT|Main Sector Rotation ETF
SEDA|SDCL EDGE Acquisition Corporation
BBDC|Barings BDC, Inc.
EMXC|iShares, Inc. iShares MSCI Emerging Markets ex China ETF
IVV|iShares Core S&P 500 ETF
IVVB|iShares Large Cap Deep Buffer ETF
SCHB|Schwab U.S. Broad Market ETF
IVVD|Invivyd, Inc. Common Stock
IVVM|iShares Large Cap Moderate Buffer ETF
IVW|iShares S&P 500 Growth ETF
IVZ|Invesco LTD
IWB|iShares Russell 1000 ETF
SERA|Sera Prognostics, Inc. Class A Common Stock
SF.PRB|Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B
SF.PRC|Stifel Financial Corp. Depositary Shares, Each Representing 1/1, 000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C
SF.PRD|Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non- Cumulative Preferred Stock, Series D
IXSE|WisdomTree India Ex-State-Owned Enterprises Fund
IXUS|iShares Core MSCI Total International Stock ETF
IYC|iShares U.S. Consumer Discretionary ETF
IYE|iShares U.S. Energy ETF
SFBC|Sound Financial Bancorp, Inc. Common Stock
SFBS|ServisFirst Bancshares Inc.
POLA|Polar Power, Inc. Common Stock
SFE|Safeguard Scientifics, Inc. Common Stock
POOL|Pool Corporation Common Stock
AGX|Argan, Inc
SFL|SFL Corporation Ltd.
USB|U.S. Bancorp
USB.PRA|U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock)
USB.PRH|US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)
USB.PRQ|U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non- Cumulative Perpetual Preferred Stock
CEQP|Crestwood Equity Partners LP
BSIG|BrightSphere Investment Group Inc. Common Stock
FINV|FinVolution Group American depositary shares, each representing five Class A ordinary shares
GJO|Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4
GJP|Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6
GJR|Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)
JANZ|TrueShares Structured Outcome (January) ETF
JAQC|Jupiter Acquisition Corporation Common stock
JAVA|JPMorgan Active Value ETF
CITE|Cartica Acquisition Corp Class A Ordinary Shares
AGNCO|AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
SGBLY|Standard Bank Group Limited Sponsored ADR (South Africa)
CITEU|Cartica Acquisition Corp Unit
SFTBY|Softbank Group American Depositary Receipts - Unsponsored
JBK|Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I
JBL|Jabil Inc.
JBLU|JetBlue Airways Corporation Common Stock
JBSS|John B. Sanfilippo & Son, Inc. Common Stock
JBT|John Bean Technologies Corporation
JCE|Nuveen Core Equity Alpha Fund
JCHI|JPMorgan Active China ETF
JCI|Johnson Controls International plc
JCPB|JPMorgan Core Plus Bond ETF
JEWL|Adamas One Corp. Common Stock
JFBR|Jeffs' Brands Ltd Ordinary Shares
POWL|Powell Industries, Inc. Common Stock
PPBI|Pacific Premier Bancorp Inc
PPBT|Purple Biotech Ltd. American Depositary Shares
CIVB|Civista Bancshares, Inc. Common Stock
JGGC|Jaguar Global Growth Corporation I Class A Ordinary Shares
PPC|Pilgrim's Pride Corporation Common Stock
CIVI|Civitas Resources, Inc.
CIX|Comp X International Inc.
SGAPY|Singapore Telecommunications Limited Sponsored ADR New 2006 (Singapore)
CIZ|VictoryShares Developed Enhanced Volatility Wtd ETF
PPEM|Putnam PanAgora ESG Emerging Markets Equity ETF
USB.PRR|U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non- Cumulative Perpetual Preferred Stock
USB.PRS|U.S. Bancorp Depositary Shares, each representing a 1/1, 000th interest in a share of Series O Non- Cumulative Perpetual Preferred Stock
USCA|Xtrackers MSCI USA Climate Action Equity ETF
USCB|USCB Financial Holdings, Inc. Class A Common Stock
USCI|US Commodity Index
PPYA|Papaya Growth Opportunity Corp. I Class A Common Stock
USCT|TKB Critical Technologies 1 Class A Ordinary Shares
USCTU|TKB Critical Technologies 1 Unit
CIZN|Citizens Holding Company Common Stock
CJET|Chijet Motor Company, Inc. Ordinary Shares
CJJD|China Jo-Jo Drugstores, Inc. (Cayman Islands) Ordinary Shares
NDRA|ENDRA Life Sciences Inc. Common Stock
GLNCY|GLENCORE PLC American Depositary Receipts - Unsponsored
CEPU|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CENX|Century Aluminum Company Common Stock
SCLX|Scilex Holding Company Common Stock
GLIF|AGF Global Infrastructure ETF
GLIN|VanEck India Growth Leaders ETF
GLLI|Globalink Investment Inc. Common Stock
GLLIR|Globalink Investment Inc. Rights
GLLIU|Globalink Investment Inc. Unit
GLMD|Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG|Golar Lng Ltd
GLO|Clough Global Opportunities Fund
GLOB|GLOBANT S.A.
JIG|JPMorgan International Growth ETF
PPYAU|Papaya Growth Opportunity Corp. I Unit
PQDI|Principal Spectrum Tax-Advantaged Dividend Active ETF
PR|Permian Resources Corporation
PRCH|Porch Group, Inc. Common Stock
SCM|STELLUS CAPITAL INVESTMENT CORPORATION
JILL|J.Jill, Inc. Common Stock
JIRE|JPMorgan International Research Enhanced Equity ETF
JKHY|Jack Henry & Associates, Inc. Common Stock
JKS|JINKOSOLAR HOLDINGS CO
JLL|Jones Lang LaSalle, Inc.
JLS|Nuveen Mortgage and Income Fund
JMBS|Janus Henderson Mortgage-Backed Securities ETF
JMEE|JPMorgan Market Expansion Enhanced Equity ETF
JMHI|JPMorgan High Yield Municipal ETF
JMIA|Jumia Technologies AG
JMM|NUVEEN MULTI-MARKET INCOME FUND, INC
JMOM|JPMorgan U.S. Momentum Factor ETF
JMSB|John Marshall Bancorp, Inc. Common Stock
AGNCN|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
SCMB|Schwab Municipal Bond ETF
SGHT|Sight Sciences, Inc. Common Stock
SGLY|Singularity Future Technology Ltd. Common Stock
SGML|Sigma Lithium Corporation Common Shares
BSGM|BioSig Technologies, Inc. Common Stock
BBD|Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares)
AGNC|AGNC Investment Corp. Common Stock
JMSI|JPMorgan Sustainable Municipal Income ETF
JMST|JPMorgan Ultra-Short Municipal Income ETF
JMUB|JPMorgan Municipal ETF
CEM|ClearBridge MLP and Midstream Fund Inc.
CKPT|Checkpoint Therapeutics, Inc. Common Stock
CKX|CKX Lands, Inc.
CL|Colgate-Palmolive Company
JNJ|Johnson & Johnson
JNK|SPDR Bloomberg High Yield Bond ETF
CLAR|Clarus Corporation Common Stock
CLAY|Chavant Capital Acquisition Corp. Ordinary Shares
SGMO|Sangamo Therapeutics, Inc. Common Stock
SGMT|Sagimet Biosciences Inc. Series A Common Stock
SGPYY|Sage Group Plc Unsponsored ADR (UK)
FLSP|Franklin Systematic Style Premia ETF
FLSW|Franklin FTSE Switzerland ETF
GLOG.PRA|GasLog Ltd. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP.PRB|GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP.PRC|GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
JPIN|JPMorgan Diversified Return International Equity ETF
JPLD|JPMorgan Limited Duration Bond ETF
JPM|JPMorgan Chase & Co.
JPME|JPMorgan Diversified Return US Mid Cap Equity ETF
CLAYU|Chavant Capital Acquisition Corp. Unit
CJPRY|Central Japan Railway Co Unsponsored ADR (Japan)
EMX|EMX Royalty Corporation
BSFC|Blue Star Foods Corp. Common Stock
GLOV|Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF
GLPG|Galapagos NV American Depositary Shares
GLPI|Gaming and Leisure Properties, Inc. Common Stock
ADTX|Aditxt, Inc. 
BNTGY|Brenntag SE American Depositary Receipts - Unsponsored
ATH.PRA|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A
PSMMY|Persimmon Plc Unsponsored ADR (UK)
PRIF.PRD|Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029
CELZ|Creative Medical Technology Holdings, Inc. Common Stock
JPXGY|Japan Exchange Group, Inc. Unsponsored ADR (Japan)
DTIL|Precision BioSciences, Inc. Common Stock
PRLB|PROTO LABS, INC.
PRLD|Prelude Therapeutics Incorporated Common Stock
PRLH|Pearl Holdings Acquisition Corp Class A Ordinary Shares
CLIR|ClearSign Technologies Corporation Common Stock (DE)
CLIX|ProShares Long Online/Short Stores ETF
CLLS|Cellectis S.A. American Depositary Shares
CLM|Cornerstone Strategic Value Fund
CELU|Celularity Inc. Class A Common Stock
SHECY|Shin-Etsu Chemical Co Ltd Unsponsored ADR (Japan)
JRI|NUVEEN REAL ASSET INCOME AND GROWTH FUND
CLMB|Climb Global Solutions, Inc. Common Stock
JRNY|ALPS Global Travel Beneficiaries ETF
JRS|Nuveen Real Estate Income Fund
JRSH|Jerash Holdings (US), Inc. Common Stock
JRVR|James River Group Holdings, Ltd. Common Shares
CLMT|Calumet Specialty Products Partners, L.P. Common Units
PSMT|PriceSmart, Inc. Common Stock
CLSD|Clearside Biomedical, Inc. Common Stock
SCZ|iShares MSCI EAFE Small-Cap ETF
PRN|Invesco Exchange-Traded Fund Trust Invesco DWA Industrials Momentum ETF
PRNT|The 3D Printing ETF
PRO|Pros Holdings, Inc.
PROC|Procaps Group, S.A. Ordinary Shares
SD|SandRidge Energy, Inc.
SGU|Star Group, L.P. Common Units Representing Limited Partner Interest
EMTY|ProShares Decline of the Retail Store ETF
USD|ProShares Ultra Semiconductors
EMTL|SPDR DoubleLine Emerging Markets Fixed Income ETF
JTAI|Jet.AI Inc. Common Stock
JULD|Innovator Premium Income 10 Barrier ETF - July
JULH|Innovator Premium Income 20 Barrier ETF - July
JULJ|Innovator Premium Income 30 Barrier ETF - July
JULQ|Innovator Premium Income 40 Barrier ETF - July
JULT|AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULW|AllianzIM U.S. Large Cap Buffer20 Jul ETF
CLSE|Convergence Long/Short Equity ETF
CLSK|CleanSpark, Inc. Common Stock
CLSM|Cabana Target Leading Sector Moderate ETF
FLYD|MicroSectors Travel -3x Inverse Leveraged ETN
FLYU|MicroSectors Travel 3x Leveraged ETN
GLRY|Inspire Faithward Mid Cap Momentum ETF
PROF|Profound Medical Corp. Common Stock
CLST|Catalyst Bancorp, Inc. Common Stock
EMQQ|EMQQ The Emerging Markets Internet & Ecommerce ETF
SHZHY|SHENZHOU INTL GROUP HLDGS LTD American Depositary Receipts - Unsponsored
CLTL|Invesco Treasury Collateral ETF
SHEN|Shenandoah Telecommunications Co Common Stock
SHFS|SHF Holdings, Inc. Class A Common Stock
USDU|WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEP|Innovator U.S. Equity Ultra Buffer ETF - September
USFD|US Foods Holding Corp.
USFI|Franklin Templeton ETF Trust BrandywineGLOBAL - U.S. Fixed Income ETF
USFR|WisdomTree Floating Rate Treasury Fund
USGO|U.S. GoldMining Inc. Common stock
USHY|iShares Broad USD High Yield Corporate Bond ETF
USIG|iShares Broad USD Investment Grade Corporate Bond ETF
USIO|Usio, Inc. Common Stock
USL|United States 12 Month Oil Fund, LP
CLVR|Clever Leaves Holdings Inc. Common Shares
NEWR|New Relic, Inc.
BSEP|Innovator U.S. Equity Buffer ETF - September
SIF|SIFCO Industries, Inc.
BASE|Couchbase, Inc. Common Stock
KACL|Kairous Acquisition Corp. Limited Ordinary Shares
KACLR|Kairous Acquisition Corp. Limited Rights
KACLU|Kairous Acquisition Corp. Limited Unit
KAI|Kadant Inc.
KALA|KALA BIO, Inc. Common Stock
KAMN|Kaman Corp
BARK|BARK, Inc.
CNO.PRA|CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060
GLSI|Greenwich LifeSciences, Inc. Common Stock
CNOB|ConnectOne Bancorp, Inc. Common Stock
AGMH|AGM Group Holdings Inc. Class A Ordinary Shares
CELL|PhenomeX Inc. Common Stock
AFMD|Affimed N.V.
AGM.A|Federal Agricultural Mortgage Corporation Class A Voting
EMO|ClearBridge Energy Midstream Opportunity Fund Inc.
PRZO|ParaZero Technologies Ltd. Ordinary Shares
ATFV|Alger 35 ETF
PSA|Public Storage
PSA.PRJ|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J
PSA.PRK|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K
CELH|Celsius Holdings, Inc. Common Stock
ALB|Albemarle Corporation
USML|ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
GMVHY|ENTAIN PLC American Depositary Receipts - Unsponsored
SLGN|Silgan Holdings Inc
BSCW|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Corporate Bond ETF
AAIC.PRC|Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ABR.PRF|Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share
GMS|GMS Inc.
KCGI.U|Kensington Capital Acquisition Corp. V Units, each consisting of one Class A ordinary share and three-fourths of one redeemable warrant
KD|Kyndryl Holdings, Inc.
KDIV|KraneShares S&P Pan Asia Dividend Aristocrats Index ETF
BIVI|BioVie Inc. Class A Common Stock
ATEX|Anterix Inc. Common Stock
AGM|Federal Agricultural Mortgage Corporation
CELG.RT|Bristol-Myers Squibb Company Contingent Value Rights
BIV|Vanguard Intermediate-Term Bond ETF
KELYB|Kelly Services, Inc. Class B Common Stock
KEMQ|KraneShares Emerging Markets Consumer Technology Index ETF
KEMX|KraneShares MSCI Emerging Markets Ex China Index ETF
AGLE|Aeglea BioTherapeutics, Inc. Common Stock
BITX|2x Bitcoin Strategy ETF
AGL|agilon health, inc.
PSCD|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Discretionary ETF
PSCE|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Energy ETF
ATER|Aterian, Inc. Common Stock
UST|ProShares Ultra 7-10 Year Treasury
EMNT|PIMCO Enhanced Short Maturity Active ESG ETF
AGIO|Agios Pharmaceuticals, Inc. Common Stock
UTL|Unitil Corporation
UTWY|The RBB Fund, Inc. US Treasury 20 Year Bond ETF
UTZ|Utz Brands, Inc.
UUP|Invesco DB US Dollar Index Bullish Fund
AGIL|AgileThought, Inc. Class A Common Stock
KGC|Kinross Gold Corporation
KIRK|Kirkland's, Inc. COMMONSTOCK
KITT|Nauticus Robotics, Inc. Common stock
KJAN|Innovator U.S. Small Cap Power Buffer ETF - January
KJUL|Innovator U.S. Small Cap Power Buffer ETF - July
KKR|KKR & Co. Inc.
KKR.PRC|KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
PSCU|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF
PSCW|Pacer Swan SOS Conservative (April) ETF
UUU|Universal Security Instruments, Inc.
UUUU|Energy Fuels Inc.
AGIH|iShares Inflation Hedged U.S. Aggregate Bond ETF
KKRS|KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLAC|KLA Corporation Common Stock
KLNE|Direxion Daily Global Clean Energy Bull 2X Shares
KLR|Kaleyra, Inc.
KLTR|Kaltura, Inc. Common Stock
KLXE|KLX Energy Services Holdings, Inc. Common Stock
KMB|Kimberly-Clark Corp.
UVE|UNIVERSAL INSURANCE HLDG, INC.
GNE|GENIE ENERGY LTD
GNK|GENCO SHIPPING & TRADING LTD
GNL|Global Net Lease, Inc.
GNL.PRA|Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share
GNL.PRB|Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock
GNLN|Greenlane Holdings, Inc. Class A Common Stock
GNLX|Genelux Corporation Common Stock
GNMA|iShares GNMA Bond ETF
GNOM|Global X Funds Global X Genomics & Biotechnology ETF
GNPX|Genprex, Inc. Common Stock
GNRC|GENERAC HOLDINGS INC
PSCX|Pacer Swan SOS Conservative (January) ETF
PSFF|Pacer Swan SOS Fund of Funds ETF
PSFJ|Pacer Swan SOS Flex (July) ETF
PSFM|Pacer Swan SOS Flex (April) ETF
PSFO|Pacer Swan SOS Flex (October) ETF
PSHG|Performance Shipping Inc. Common Shares
UVIX|2x Long VIX Futures ETF
COOP|Mr. Cooper Group Inc. Common Stock
EMN|Eastman Chemical Company
CMTG|Claros Mortgage Trust, Inc.
COP|ConocoPhillips
COPJ|Sprott Funds Trust Sprott Junior Copper Miners ETF
COPX|Global X Copper Miners ETF (NEW)
GNSS|Genasys Inc. Common Stock
GNTX|Gentex Corporation Common Stock
GNTY|Guaranty Bancshares, Inc.
GNW|Genworth Financial, Inc.
GO|Grocery Outlet Holding Corp. Common Stock
KMPB|Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
AADI|Aadi Bioscience, Inc. Common Stock
KMPR|Kemper Corporation
AADR|AdvisorShares Dorsey Wright ADR ETF
SKY|Skyline Champion Corporation Common Stock
HOMZ|Hoya Capital Housing ETF
CORN|Teucrium Corn Fund
CORP|PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
FRME|First Merchants Corporation Common Stock
AAGIY|AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)
KNDI|Kandi Technologies Group, Inc Common Stock
FRLN|Freeline Therapeutics Holdings plc American Depositary Shares
KNF|Knife River Corporation
KNG|FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNOP|KNOT OFFSHORE PARTNERS LP
KNSA|Kiniksa Pharmaceuticals, Ltd. Class A Common Stock
SPLV|Invesco S&P 500 Low Volatility ETF
AFARU|Aura FAT Projects Acquisition Corp Unit
ATEN|A10 NETWORKS INC
SHTDY|Sinopharm Group Co. Ltd Unsponsored ADR (China)
BSCV|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF
BSCU|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF
BSCT|Invesco BulletShares 2029 Corporate Bond ETF
FRD|Friedman Industries, Inc
COWG|Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF
CINT|CI&T Inc
SES|SES AI Corporation
KOD|Kodiak Sciences Inc Common Stock
KOMP|SPDR S&P Kensho New Economies Composite ETF
KONG|Formidable Fortress ETF
SESG|Sprott ESG Gold ETF
KOP|Koppers Holdings, Inc.
KOPN|Kopin Corporation Common Stock
SETM|Sprott Funds Trust Sprott Energy Transition Materials ETF
SEVN|Seven Hills Realty Trust Common Stock
SF|Stifel Financial Corp.
KPLT|Katapult Holdings, Inc. Common Stock
KPOP|KPOP and Korean Entertainment ETF
KPRX|Kiora Pharmaceuticals, Inc. Common Stock
KR|The Kroger Co.
KRBN|KraneShares Global Carbon Strategy ETF
KRBP|Kiromic BioPharma, Inc. Common Stock
KRC|Kilroy Realty Corp.
KRE|SPDR S&P Regional Banking ETF
KREF|KKR Real Estate Finance Trust Inc.
