APPHQ|AppHarvest, Inc. Common Stock
MLI|Mueller Industries, Inc.
MLKN|MillerKnoll, Inc. Common Stock
MLM|Martin Marietta Materials
MRUS|Merus N.V. Common Shares
MRVI|Maravai LifeSciences Holdings, Inc. Class A Common Stock
MS.PRA|Morgan Stanley Floating Rate non-cumulative Preferred Series A
MS.PRE|MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E
MS.PRF|MORGAN STANLEY SERIES F
MSCI|MSCI, Inc.
SSUMY|Sumitomo Corp American Depositary Shares
SSREY|Swiss Re Ltd Sponsored ADR (Switzerland)
ARRWU|Arrowroot Acquisition Corp. Unit
GHY|PGIM Global High Yield Fund, Inc.
GHYB|Goldman Sachs Access High Yield Corporate Bond ETF
MSSA|Metal Sky Star Acquisition Corporation Ordinary shares
MSSAR|Metal Sky Star Acquisition Corporation Right
MSSAU|Metal Sky Star Acquisition Corporation Unit
MSTB|LHA Market State Tactical Beta ETF
MSTQ|LHA Market State Tactical Q ETF
MT|ArcelorMittal
MTNB|Matinas BioPharma Holdings, Inc.
MTTR|Matterport, Inc. Class A Common Stock
MULN|Mullen Automotive, Inc. Common Stock
AGFY|Agrify Corporation Common Stock
ALRM|Alarm.com Holdings, Inc. Common Stock
CRWS|Crown Crafts Inc Common Stock
CASA|Casa Systems, Inc. Common Stock
HIMX|Himax Technologies, Inc. American Depositary Shares
HIO|Western Asset High Income Opportunity Fund, Inc.
VAL|Valaris Limited
VICR|Vicor Corporation Common Stock
VIDI|Vident International Equity Strategy
VIEW|View, Inc. Class A Common Stock
VIG|Vanguard Dividend Appreciation ETF
EXFY|Expensify, Inc. Class A Common Stock
VIGL|Vigil Neuroscience, Inc. Common Stock
HAP|VanEck Natural Resources ETF
HAPI|Harbor Corporate Culture ETF
AWI|Armstrong World Industries, Inc.
MMC|Marsh & McLennan Companies, Inc.
MMCA|IQ MacKay California Municipal Intermediate ETF
MMD|MainStay MacKay DefinedTerm Municipal Opportunities Fund
HQH|Tekla Healthcare Investors
EXEL|Exelixis, Inc. Common Stock
HQL|Tekla Life Sciences Investors
ALPP|Alpine 4 Holdings, Inc. Class A Common Stock
AHT.PRH|Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock
ARRW|Arrowroot Acquisition Corp. Class A common stock
CRWD|CrowdStrike Holdings, Inc. Class A Common Stock
CRVS|Corvus Pharmaceuticals, Inc. Common Stock
AGEN|Agenus Inc. Common Stock
CARZ|First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF
AAA|AXS First Priority CLO Bond ETF
GLG|TD Holdings, Inc. Common Stock
GLIF|AGF Global Infrastructure ETF
GLIN|VanEck India Growth Leaders ETF
GLL|ProShares UltraShort Gold
GLLI|Globalink Investment Inc. Common Stock
GLLIR|Globalink Investment Inc. Rights
MUR|Murphy Oil Corp.
EXC|Exelon Corporation Common Stock
HIVE|HIVE Digital Technologies Ltd. Common Shares
EXAS|Exact Sciences Corporation Common Stock
MURGY|Muenchener Re Group AG Unsponsored ADR (Germany)
MMP|Magellan Midstream Partners, L.P.
MMSB|IQ MacKay Multi-Sector Income ETF
MMSC|First Trust Multi-Manager Small Cap Opportunities ETF
MMSI|Merit Medical Systems, Inc. Common Stock
MOAT|VanEck Morningstar Wide Moat ETF
MOB|Mobilicom Limited American Depositary Shares
MURF|Murphy Canyon Acquisition Corp. Class A Common Stock
MURFU|Murphy Canyon Acquisition Corp. Unit
MUSA|MURPHY USA INC.
SJ|Scienjoy Holding Corporation Class A Ordinary Shares
ALPN|Alpine Immune Sciences, Inc. Common Stock
AOK|iShares Core Conservative Allocation ETF
SJB|ProShares Short High Yield
SJIM|Inverse Cramer Tracker ETF
ARR.PRC|ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock
MOBQ|Mobiquity Technologies, Inc. Common Stock
MOBV|Mobiv Acquisition Corp Class A Common Stock
MOBVU|Mobiv Acquisition Corp Unit
MOD|Modine Manufacturing Co
MODD|Modular Medical, Inc. Common Stock
MODG|Topgolf Callaway Brands Corp.
MODN|MODEL N, INC.
EXAI|Exscientia Plc American Depositary Shares
AOGOU|Arogo Capital Acquisition Corp. Unit
AVNW|Aviat Networks, Inc. Common Stock
CRNX|Crinetics Pharmaceuticals, Inc. Common Stock
CARY|Angel Oak Income ETF
MORN|Morningstar, Inc. Common Stock
MORT|VanEck Mortgage REIT Income ETF
MOS|The Mosaic Company
SRHBY|Starhub Ltd Unsponsored ADR (Singapore)
CRNT|Ceragon Networks Ltd. Ordinary Shares
CRHKY|China Resources Beer Holdings Company Limited American Depositary Receipts - Sponsored
HUN|Huntsman Corporation
EWZS|iShares MSCI Brazil Small-Cap ETF
EWZ|iShares MSCI Brazil ETF
HURN|Huron Consulting Group Inc. Common Stock
EWY|iShares MSCI South Korea ETF
HUSA|Houston American Energy Corp
SRHQ|SRH U.S. Quality ETF
SRI|Stoneridge, Inc
EWW|iShares MSCI Mexico ETF
STKS|The ONE Group Hospitality, Inc. Common Stock
STLA|Stellantis N.V.
STLD|Steel Dynamics, Inc.
MPLX|MPLX LP
NAVI|Navient Corporation Common Stock
VAXX|Vaxxinity, Inc. Class A Common Stock
SKHHY|Sonic Healthcare Ltd American Depositary Receipts - Sponsored
HUSV|First Trust Horizon Managed Volatility Domestic ETF
HWEL|Healthwell Acquisition Corp. I Class A Common Stock
EWV|ProShares Trust UltraShort MSCI Japan
HWELU|Healthwell Acquisition Corp. I Unit
BIRD|Allbirds, Inc. Class A Common Stock
AHT.PRG|Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock
HYGW|iShares High Yield Corporate Bond BuyWrite Strategy ETF
CRNC|Cerence Inc. Common Stock
NCMGY|Newcrest Mining Ltd Sponsored American Depositary Shares
MRIN|Marin Software Incorporated Common Stock
MRK|Merck & Co., Inc.
NC|NACCO Industries, Inc.
ARR|ARMOUR Residential REIT, Inc.
AVNV|Avantis All International Markets Value ETF
SKGR|SK Growth Opportunities Corporation Class A Common Stock
CRGO|Freightos Limited Ordinary shares
SSDOY|Shiseido Co Ltd Ord American Depositary Shares
IMRN|Immuron Limited American Depositary Shares
IMRX|Immuneering Corporation Class A Common Stock
IMSI|Invesco Municipal Strategic Income ETF
EWS|iShares MSCI Singapore ETF
GLLIU|Globalink Investment Inc. Unit
MRKR|Marker Therapeutics, Inc. Common Stock
MRM|MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA|Moderna, Inc. Common Stock
MRND|IndexIQ ETF Trust IQ U.S. Mid Cap R&D Leaders ETF
IMTB|iShares Core 5-10 Year USD Bond ETF
IPDN|Professional Diversity Network, Inc. Common Stock
ALOT|AstroNova, Inc. Common Stock
MS.PRL|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L
MSA|Mine Safety Incorporated
MSD|Morgan Stanley Emerging Markets Debt Fund, Inc.
MSEX|Middlesex Water Company Common Stock
MSFD|Direxion Shares ETF Trust Direxion Daily MSFT Bear 1X Shares
MSFT|Microsoft Corporation Common Stock
MSFU|Direxion Shares ETF Trust Direxion Daily MSFT Bull 1.5X Shares
MSGE|Madison Square Garden Entertainment Corp.
MSN|Emerson Radio Corp.
MSOS|AdvisorShares Pure US Cannabis ETF
NEPH|Nephros, Inc. Common Stock
CRGE|Charge Enterprises, Inc. Common Stock
DIVY|Sound Equity Dividend Income ETF
SPFI|South Plains Financial, Inc. Common Stock
GLMD|Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG|Golar Lng Ltd
GLO|Clough Global Opportunities Fund
GLOB|GLOBANT S.A.
GLOG.PRA|GasLog Ltd. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP.PRA|GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP.PRB|GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP.PRC|GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
NEPT|Neptune Wellness Solutions Inc. Ordinary Shares
NERD|Roundhill Video Games ETF
NETC|Nabors Energy Transition Corp.
NETC.U|Nabors Energy Transition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant
NETDU|Nabors Energy Transition Corp. II Unit
NETI|Eneti Inc.
SPG|Simon Property Group, Inc.
SPGI|S&P Global Inc.
SSYS|Stratasys, Ltd. Ordinary Shares (Israel)
EWQ|iShares MSCI France ETF
ST|Sensata Technologies Holding plc
SUI|Sun Communities, Inc
SUM|Summit Materials, Inc. Class A Common Stock
SUN|SUNOCO L.P.
VIIAU|7GC & Co. Holdings Inc. Unit
VINC|Vincerx Pharma, Inc. Common Stock
VINE|Fresh Vine Wine, Inc.
VINO|Gaucho Group Holdings, Inc. Common Stock
VINP|Vinci Partners Investments Ltd. Class A Common Shares
VIOO|Vanguard S&P Small-Cap 600 ETF
GLPG|Galapagos NV American Depositary Shares
GLPI|Gaming and Leisure Properties, Inc. Common Stock
GLQ|Clough Global Equity Fund
NETL|NETLease Corporate Real Estate ETF
NFNT.U|Infinite Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
VIOT|Viomi Technology Co., Ltd American Depositary Shares
IPB|Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1
CRF|Cornerstone Total Return Fund, Inc
IPDP|Dividend Performers ETF
CREX|Creative Realities, Inc. Common Stock
AIZ|Assurant, Inc.
AMG|Affiliated Managers Group
AMGN|Amgen Inc. Common Stock
AMH|AMERICAN HOMES 4 RENT
IPG|The Interpublic Group of Companies, Inc.
CRESY|Cresud S.A.C.I.F. y A. American Depositary Shares
EWP|iShares MSCI Spain ETF
NG|NovaGold Resources Inc.
NGD|New Gold Inc.
NGE|Global X MSCI Nigeria ETF
NHC|National Healthcare Corp.
NIC|Nicolet Bankshares,Inc.
CARV|Carver Bancorp, Inc. Common Stock
HOLX|Hologic, Inc. Common Stock
SUNW|Sunworks, Inc. Common Stock
EWL|iShares MSCI Switzerland ETF
MTAL|Metals Acquisition Limited
MTB|M&T Bank Corp.
MTB.PRH|M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock, Series H
MTBL|Moatable, Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares)
MTDR|MATADOR RESOURCES COMPANY
MTEK|Maris-Tech Ltd. Ordinary Shares
MTEM|Molecular Templates, Inc. Common Stock
MTEX|Mannatech, Incorporated Common Stock
MTG|MGIC Investment Corp.
MTGP|WisdomTree Mortgage Plus Bond Fund
MTH|Meritage Homes Corporation
MTN|Vail Resorts, Inc.
SUP|Superior Industries International, Inc.
SUPL|ProShares Supply Chain Logistics ETF
SUPN|Supernus Pharmaceuticals, Inc. Common Stock
SUPP|Engine No. 1 Transform Supply Chain ETF
SURG|SurgePays, Inc. Common Stock
NJDCY|Nidec Corporation American Depositary Receipts - Sponsored
VIOV|Vanguard S&P Small-Cap 600 Value ETF
MTUL|ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM|iShares MSCI USA Momentum Factor ETF
MTZ|MasTec, Inc.
MU|Micron Technology, Inc. Common Stock
MUA|Blackrock Muni Assets Fund, Inc.
MUB|iShares National Muni Bond ETF
MUJ|BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.
NLR|VanEck Uranium + Nuclear Energy ETF
NLS|Nautilus, Inc.
NLY|Annaly Capital Management. Inc.
NLY.PRG|Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NM.PRG|NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Series G Cummulative Redeemable Perpetual Preferred Stock, $0.0001 par value
MVST|Microvast Holdings, Inc. Common Stock
MVT|Blackrock Munivest Fund II
MX|Magnachip Semiconductor Corp.
MXC|Mexco Energy Corporation
MXCT|MaxCyte, Inc. Common Stock
MXE|The Mexico Equity and Income Fund, Inc.
MXF|MEXICO FUND
MYD|Blackrock Muniyield Fund, Inc.
MYGN|Myriad Genetics, Inc. Common Stock
MYN|BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.
MYNA|Mynaric AG American Depository Shares
MYNZ|Mainz Biomed N.V. Ordinary Shares
NMAI|Nuveen Multi-Asset Income Fund
NMCO|Nuveen Municipal Credit Opportunities Fund
NMFC|New Mountain Finance Corporation Common Stock
NMG|Nouveau Monde Graphite Inc.
NMIH|NMI Holdings Inc. Class A Common Stock
VIRC|Virco Manufacturing Corporation Common Stock
VIRI|Virios Therapeutics, Inc. Common Stock
VIVK|Vivakor, Inc. Common Stock
EWK|iShares MSCI Belgium ETF
AVNT|Avient Corporation
ALIZY|Allianz SE Unsponsored ADR (Germany)
BIPI|BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
IRS|IRSA Inversiones y Representaciones S.A. Global Depositary Shares
GLRY|Inspire Faithward Mid Cap Momentum ETF
GLSI|Greenwich LifeSciences, Inc. Common Stock
GLST|Global Star Acquisition, Inc. Class A Common Stock
CARU|MAX Auto Industry 3x Leveraged ETN
IRT|Independence Realty Trust Inc.
IRTC|iRhythm Technologies, Inc. Common Stock
IRVH|Global X Interest Rate Volatility & Inflation Hedge ETF
CARS|Cars.com Inc. Common Stock
CARR|Carrier Global Corporation
EWH|iShares MSCI Hong Kong ETF
IRWD|Ironwood Pharmaceuticals, Inc. Class A Common Stock
TWN|Taiwan Fund, Inc.
GLSTR|Global Star Acquisition, Inc. Right
GLSTU|Global Star Acquisition, Inc. Unit
NMK.PRB|Niagara Mohawk Power Corporation Preferred Stock, 3.60% Series
NMK.PRC|Niagara Mohawk Power Corporation Preferred Stock, 3.90% Series
ARQT|Arcutis Biotherapeutics, Inc. Common Stock
NMM|Navios Maritime Partners L.P.
NMTC|NeuroOne Medical Technologies Corporation Common Stock
NMZ|Nuveen Municipal High Income Opportunity Fund
NN|NextNav Inc. Common Stock
NNBR|NN, Inc. Common Stock
NOGN|Nogin, Inc. Common Stock
ASHS|Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
SKYU|ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF
ACKAY|Arcelik A S Unsponsored ADR (Turkey)
SUBCY|Subsea 7 S.A. American Depositary Shares
ASAZY|Assa Abloy AB Unsponsored ADR (Sweden)
A|Agilent Technologies Inc.
AVIV|Avantis International Large Cap Value ETF
ACIU|AC Immune SA Common Stock
ACIW|ACI Worldwide, Inc. Common Stock
SU|Suncor Energy, Inc.
SVOL|Simplify Volatility Premium ETF
GLTO|Galecto, Inc. Common Stock
GLTR|abrdn Physical Precious Metals Basket Shares ETF
GLU|The Gabelli Utility & Income Trust
GLUE|Monte Rosa Therapeutics, Inc. Common Stock
GMAB|Genmab A/S ADS
NRC|National Research Corporation Common Stock (Delaware)
NRDS|NerdWallet, Inc. Class A Common Stock
NRDY|Nerdy Inc.
NREF|NexPoint Real Estate Finance, Inc.
SVRA|Savara Inc. Common Stock
VIXM|ProShares VIX Mid-Term Futures ETF
VIXY|ProShares VIX Short-Term Futures ETF
VJET|voxeljet AG American Depositary Shares
VKI|Invesco Advantage Municipal Income Trust II
NBDS|Neuberger Berman Disrupters ETF
NBH|Neuberger Berman Municipal Fund Inc.
NBHC|NATIONAL BANK HOLDINGS CORP.
NBIX|Neurocrine Biosciences, Inc. Common Stock
NBN|Northeast Bank Common Stock
NBST|Newbury Street Acquisition Corporation Common Stock
NBSTU|Newbury Street Acquisition Corporation Units
NBTB|NBT Bancorp Inc. Common Stock
VKTX|Viking Therapeutics, Inc. Common Stock
AVVIY|AVIVA PLC American Depositary Receipts - Unsponsored
JPEF|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity Focus ETF
JPEM|JPMorgan Diversified Return Emerging Markets Equity ETF
SWRAY|Swire Pacific Ltd Sponsored ADR representing 1 Class A Share
CARM|Carisma Therapeutics, Inc. Common Stock
JPI|NUVEEN PREFERRED AND INCOME TERM FUND
JPIB|JPMorgan International Bond Opportunities ETF
ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF
BIPH|Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081
SYIEY|Symrise Ag Unsponsored ADR (Germany)
EWGS|iShares MSCI Germany Small-Cap ETF
GMAY|FT Cboe Vest U.S. Equity Moderate Buffer ETF - May
GMBL|Esports Entertainment Group Inc. Common Stock
AHT.PRF|Ashford Hospitality Trust, Inc.
ASH|Ashland Inc.
IMBBY|Imperial Brands PLC American Depositary Receipts - Sponsored
AOGO|Arogo Capital Acquisition Corp. Class A Common Stock
BVH|Bluegreen Vacations Holding Corporation
ATLKY|Atlas Copco Ab Sponsored ADR repstg Class A
EWEB|Global X Funds Global X Emerging Markets Internet & E-commerce ETF
BVFL|BV Financial, Inc. Common Stock
HURC|Hurco Companies, Inc. Common Stock
NCPL|Netcapital Inc. Common Stock
NCR|NCR Corporation
NCV.PRA|Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ|Virtus Convertible & Income Fund II
NDIA|Global X India Active ETF
NREF.PRA|NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NRGD|MicroSectors US Big Oil -3x Inverse Leveraged ETN
NRGX|PIMCO Energy and Tactical Credit Opportunities Fund
NRIM|Northrim BanCorp Inc Common Stock
NSRGY|Nestle SA Sponsored ADR representing Registered Shares Series B (Switzerland)
SLRC|SLR Investment Corp. Common Stock
GMFI|Aetherium Acquisition Corp. Class A Common Stock
GMFIU|Aetherium Acquisition Corp. Unit
GMGI|Golden Matrix Group, Inc. Common Stock
GMOM|Cambria Global Momentum ETF
GMRE|Global Medical REIT Inc.
GMRE.PRA|Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS|GMS Inc.
GMUN|Goldman Sachs Community Municipal Bond ETF
NRP|Natural Resource Partners L.P.
NRSN|NeuroSense Therapeutics Ltd. Ordinary Shares
NRT|North European Oil Royalty Trust
NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXP|NRX Pharmaceuticals, Inc. Common Stock
NS.PRB|NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NSTC|Northern Star Investment Corp. III
SVRE|SaverOne 2014 Ltd. American Depositary Shares
SYM|Symbotic Inc. Class A Common Stock
SYNA|Synaptics Incorporated Common Stock $0.001 Par Value
SYNH|Syneos Health, Inc. Class A Common Stock
EWD|iShares MSCI Sweden ETF
NDVG|Nuveen Dividend Growth ETF
NE|Noble Corporation plc
NEA|Nuveen AMT-Free Quality Municipal Income Fund
NEAR|BlackRock Short Maturity Bond ETF
NECB|NorthEast Community Bancorp, Inc. Common Stock
NEE.PRN|NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079
NEE.PRQ|NextEra Energy, Inc. 6.219% Corporate Units
NEE.PRR|NextEra Energy, Inc. 6.926% Corporate Units
SYPR|Sypris Solutions, Inc. Common Stock
SYRS|Syros Pharmaceuticals, Inc. Common Stock
EWCZ|European Wax Center, Inc. Class A Common Stock
VNCE|VINCE HOLDING CORP.
VNDA|Vanda Pharmaceuticals Inc. Common Stock
NETZ|Engine No. 1 Transform Climate ETF
NEWP|New Pacific Metals Corp.
NEWR|New Relic, Inc.
NEWT|NewtekOne, Inc. Common Stock
NFG|National Fuel Gas Co.
NFNT|Infinite Acquisition Corp.
NFTY|First Trust India Nifty 50 Equal Weight ETF
VNLA|Janus Henderson Short Duration Income ETF
VNMC|Natixis Vaughan Nelson Mid Cap ETF
VNO|Vornado Realty Trust
VNO.PRM|Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share
VNO.PRN|Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share
KXI|iShares Global Consumer Staples ETF
KXIN|Kaixin Auto Holdings Ordinary Shares
LASR|nLIGHT, Inc. Common Stock
SMDD|ProShares UltraPro Short MidCap400
SYK|Stryker Corporation
NGL.PRB|NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL.PRC|NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NGM|NGM Biopharmaceuticals, Inc. Common Stock
NGMS|NeoGames S.A. Ordinary Shares
NGS|Natural Gas Services Group, Inc.
NSTG|NanoString Technologies, Inc. Common Stock
NSTS|NSTS Bancorp, Inc. Common Stock
VNO.PRO|Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share
VNQ|Vanguard Real Estate ETF
LATG|LatAmGrowth SPAC Class A Ordinary Shares
LATGU|LatAmGrowth SPAC Unit
VONOY|VONOVIA SE Unsponsored ADR (Germany)
LAUR|Laureate Education, Inc. Common Stock
ATMCU|AlphaTime Acquisition Corp Unit
NHS|Neuberger Berman High Yield Strategies Fund Inc.
NHTC|Natural Health Trends Corp. Common Stock
NI.PRB|NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B-1 Preferred Stock
NICE|NICE Ltd American Depositary Shares
NICK|Nicholas Financial, Inc. Common Stock
NIE|Virtus Equity & Convertible Income Fund
NIKL|Sprott Funds Trust Sprott Nickel Miners ETF
NIM|Nuveen Select Maturities Municipal Fund
VO|Vanguard Mid-Cap ETF
VOC|VOC ENERGY TRUST
VOD|Vodafone Group Plc American Depositary Shares
VOE|Vanguard Mid-Cap Value ETF
BV|BrightView Holdings, Inc. Common Stock
BVNRY|Bavarian Nordic A/S Sponsored ADR (Denmark)
ACRO|Acropolis Infrastructure Acquisition Corp.
NISN|NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares
NJAN|Innovator Growth-100 Power Buffer ETF - January
NSYS|Nortech Systems Incorporated Common Stock
LNKB|LINKBANCORP, Inc. Common Stock
ASGN|ASGN Incorporated
BIPC|Brookfield Infrastructure Corporation Class A Subordinate Voting Shares
CARG|CarGurus, Inc. Class A Common Stock
SQL|SeqLL Inc. Common stock
SQLV|Royce Quant Small-Cap Quality Value ETF
TARS|Tarsus Pharmaceuticals, Inc. Common Stock
TASK|TaskUs, Inc. Class A Common Stock
TAST|Carrols Restaurant Group, Inc. Common Stock
TATT|TAT Technologies Ltd. Ordinary Shares
VONV|Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF
GNL|Global Net Lease, Inc.
GNL.PRA|Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share
GNL.PRB|Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock
GNLN|Greenlane Holdings, Inc. Class A Common Stock
GNLX|Genelux Corporation Common Stock
NTSI|WisdomTree International Efficient Core Fund
NTST|NetSTREIT Corp.
BIP.PRB|Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14
ASGI|abrdn Global Infrastructure Income Fund
EWBC|East West Bancorp, Inc. Common Stock
BUZZ|VanEck Social Sentiment ETF
MCAGU|Mountain Crest Acquisition Corp. V Unit
TCEHY|Tencent Holdings Limited Unsponsored ADR Representing B Shares (Cayman Islands)
STTSY|Straits Trading Company Limited (The) Unsponsored ADR (Singapore)
MCI|Barings Corporate Investors
MCLDP|mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares
MGEE|MGE Energy, Inc
CARE|Carter Bankshares, Inc. Common Stock
EWA|iShares MSCI Australia ETF
AAT|AMERICAN ASSETS TRUST, INC.
NKTX|Nkarta, Inc. Common Stock
NKX|Nuveen California AMT-Free Quality Municipal Income Fund
NL|NL Industries, Inc.
NTSX|WisdomTree U.S. Efficient Core Fund
NU|Nu Holdings Ltd.
NUAG|Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD|Nuveen ESG U.S. Aggregate Bond ETF
BUYZ|Franklin Disruptive Commerce ETF
SQQQ|ProShares UltraPro Short QQQ
STTK|Shattuck Labs, Inc. Common Stock
VGIT|Vanguard Intermediate-Term Treasury ETF
VGK|Vanguard FTSE Europe ETF
BUYW|Main BuyWrite ETF
EW|Edwards Lifesciences Corp
DISO|YieldMax DIS Option Income Strategy ETF
BIP.PRA|Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13
GNMA|iShares GNMA Bond ETF
GNOM|Global X Funds Global X Genomics & Biotechnology ETF
GNPX|Genprex, Inc. Common Stock
GNRC|GENERAC HOLDINGS INC
GNS|Genius Group Limited
GNSS|Genasys Inc. Common Stock
NMI|Nuveen Municipal Income
NUDM|Nuveen ESG International Developed Markets Equity ETF
AAPU|Direxion Shares ETF Trust Direxion Daily AAPL Bull 1.5X Shares
CREG|Smart Powerr Corp. Common Stock
MTA|Metalla Royalty & Streaming Ltd.
MTC|MMTec, Inc. Common Shares
MTCH|Match Group, Inc. Common Stock
MTD|Mettler-Toledo International
LMND|Lemonade, Inc.
ATMCR|AlphaTime Acquisition Corp Right
NNDM|Nano Dimension Ltd. American Depositary Shares
NNI|Nelnet, Inc. Class A
NNN|NNN REIT, Inc.
NNOX|NANO-X IMAGING LTD Ordinary Shares
NNVC|NanoViricides Inc.
NUDV|Nuveen ESG Dividend ETF
NUTX|Nutex Health Inc. Common Stock
NUV|Nuveen Municipal Value Fund, Inc.
NVD|GraniteShares ETF Trust GraniteShares 1.5x Short NVDA Daily ETF
NVDL|GraniteShares ETF Trust GraniteShares 1.5x Long NVDA Daily ETF
SQSP|Squarespace, Inc.
AVES|Avantis Emerging Markets Value ETF
TANH|Tantech Holdings Ltd. Common Shares
TAOP|Taoping Inc. Ordinary Shares
TCRT|Alaunos Therapeutics, Inc. Common Stock
TCRX|TScan Therapeutics, Inc. Common Stock
NNY|Nuveen New York Municipal Value Fund
NOA|North American Construction Group Ltd.
NOAH|Noah Holdings Limited
NOBL|ProShares S&P 500 Dividend Aristocrats ETF
NOC|Northrop Grumman Corp.
NOCT|Innovator Growth-100 Power Buffer ETF- October
NODK|NI Holdings, Inc. Common Stock
NOG|Northern Oil and Gas, Inc.
TCS|THE CONTAINER STORE GROUP, INC.
EVXX|Defiance Pure Electric Vehicle ETF
VOO|Vanguard S&P 500 ETF
AVEM|Avantis Emerging Markets Equity ETF
NOVV|Nova Vision Acquisition Corp. Ordinary share
NOVVU|Nova Vision Acquisition Corp. Unit
NOVZ|TrueShares Structured Outcome (November) ETF
NPCT|Nuveen Core Plus Impact Fund
NPFD|Nuveen Variable Rate Preferred & Income Fund
NPK|National Presto Industries, Inc.
NPO|ENPRO INDUSTRIES
NPV|Nuveen Virginia Quality Municipal Income Fund
NVGS|NAVIGATOR HOLDINGS LTD.
NVIR|Horizon Kinetics Energy and Remediation ETF
NVOS|Novo Integrated Sciences, Inc. Common Stock
NVQ|Qraft AI-Enhanced US Next Value ETF
NVRI|Enviri Corporation
NVRO|NEVRO CORP.
NWTN|NWTN Inc. Class B Ordinary Shares
NX|Quanex Building Products Corporation
HYZN|Hyzon Motors Inc. Class A Common Stock
SR|Spire Inc.
TBC|AT&T Inc. 5.625% Global Notes due 2067
TBCP|Thunder Bridge Capital Partners III Inc. Class A Common Stock
TBCPU|Thunder Bridge Capital Partners III Inc. Units
TDIV|First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund
TDS|Telephone and Data Systems Inc.
